Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"87.0","12:41:48.26","2263773.0000","6.0887","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"88.0","12:41:48.27","2263903.0000","6.1065","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"89.0","12:41:48.28","2263792.0000","6.0913","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"90.0","12:41:48.29","2263200.0000","6.0102","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"91.0","12:41:48.30","2261845.0000","5.8248","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"92.0","12:41:48.31","2259978.0000","5.5693","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"93.0","12:41:48.32","2258443.0000","5.3926","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"94.0","12:41:48.33","2258443.0000","5.3926","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"95.0","12:41:48.34","2257999.0000","5.3442","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"96.0","12:41:48.35","2258547.0000","5.4039","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"97.0","12:41:48.36","2257487.0000","5.2884","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"98.0","12:41:48.37","2257084.0000","5.2444","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"99.0","12:41:48.38","2256944.0000","5.2292","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"100.0","12:41:48.39","2256049.0000","5.1316","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"101.0","12:41:48.40","2256551.0000","5.1864","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"102.0","12:41:48.41","2256353.0000","5.1648","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"103.0","12:41:48.42","2257170.0000","5.2538","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"104.0","12:41:48.43","2257557.0000","5.2960","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"105.0","12:41:48.44","2258069.0000","5.3519","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"106.0","12:41:48.45","2257592.0000","5.2998","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"107.0","12:41:48.46","2258454.0000","5.3938","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"108.0","12:41:48.47","2258915.0000","5.4441","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"109.0","12:41:48.48","2258401.0000","5.3880","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"110.0","12:41:48.49","2259558.0000","5.5142","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"111.0","12:41:48.50","2259957.0000","5.5664","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"112.0","12:41:48.51","2260251.0000","5.6067","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"113.0","12:41:48.52","2262139.0000","5.8651","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"114.0","12:41:48.53","2263387.0000","6.0359","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"115.0","12:41:48.54","2263056.0000","5.9905","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"116.0","12:41:48.55","2261308.0000","5.7513","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"117.0","12:41:48.56","2261535.0000","5.7824","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"118.0","12:41:48.57","2260840.0000","5.6873","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"119.0","12:41:48.58","2260823.0000","5.6849","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"120.0","12:41:48.59","2260008.0000","5.5734","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"121.0","12:41:48.60","2258448.0000","5.3932","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"122.0","12:41:48.61","2257136.0000","5.2501","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"123.0","12:41:48.62","2255862.0000","5.1112","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"124.0","12:41:48.63","2255029.0000","5.0204","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"125.0","12:41:48.64","2253201.0000","4.8211","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"126.0","12:41:48.65","2252683.0000","4.7647","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"127.0","12:41:48.66","2252016.0000","4.6919","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"128.0","12:41:48.67","2252422.0000","4.7362","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"129.0","12:41:48.68","2253283.0000","4.8301","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"130.0","12:41:48.69","2253327.0000","4.8349","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"131.0","12:41:48.70","2254460.0000","4.9584","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"132.0","12:41:48.71","2254830.0000","4.9987","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"133.0","12:41:48.72","2255539.0000","5.0760","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"134.0","12:41:48.73","2257517.0000","5.2916","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"135.0","12:41:48.74","2259165.0000","5.4713","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"136.0","12:41:48.75","2260771.0000","5.6778","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"137.0","12:41:48.76","2261574.0000","5.7877","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"138.0","12:41:48.77","2260871.0000","5.6915","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"139.0","12:41:48.78","2260871.0000","5.6915","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"140.0","12:41:48.79","2261076.0000","5.7196","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"141.0","12:41:48.80","2260958.0000","5.7034","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"142.0","12:41:48.81","2260006.0000","5.5731","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"143.0","12:41:48.82","2258449.0000","5.3933","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"144.0","12:41:48.83","2256552.0000","5.1865","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"145.0","12:41:48.84","2256714.0000","5.2041","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"146.0","12:41:48.85","2256358.0000","5.1653","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"147.0","12:41:48.86","2254936.0000","5.0103","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"148.0","12:41:48.87","2254798.0000","4.9953","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"149.0","12:41:48.88","2253368.0000","4.8393","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"150.0","12:41:48.89","2254142.0000","4.9237","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"151.0","12:41:48.90","2253211.0000","4.8222","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"152.0","12:41:48.91","2253848.0000","4.8917","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"153.0","12:41:48.92","2253429.0000","4.8460","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"154.0","12:41:48.93","2254372.0000","4.9488","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"155.0","12:41:48.94","2255045.0000","5.0222","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"156.0","12:41:48.95","2255166.0000","5.0354","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"157.0","12:41:48.96","2255026.0000","5.0201","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"158.0","12:41:48.97","2254377.0000","4.9493","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"159.0","12:41:48.98","2253515.0000","4.8554","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"160.0","12:41:48.99","2253797.0000","4.8861","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"161.0","12:41:48.100","2255569.0000","5.0793","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"162.0","12:41:48.101","2256539.0000","5.1850","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"163.0","12:41:48.102","2257231.0000","5.2605","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"164.0","12:41:48.103","2258397.0000","5.3876","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"165.0","12:41:48.104","2258424.0000","5.3905","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"166.0","12:41:48.105","2257946.0000","5.3384","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"167.0","12:41:48.106","2258620.0000","5.4119","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"168.0","12:41:48.107","2259561.0000","5.5145","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"169.0","12:41:48.108","2260357.0000","5.6212","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"170.0","12:41:48.109","2260207.0000","5.6006","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"171.0","12:41:48.110","2260079.0000","5.5831","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"172.0","12:41:48.111","2258992.0000","5.4524","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"173.0","12:41:48.112","2258164.0000","5.3622","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"174.0","12:41:48.113","2257960.0000","5.3400","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"175.0","12:41:48.114","2255734.0000","5.0973","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"176.0","12:41:48.115","2253919.0000","4.8994","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"177.0","12:41:48.116","2253779.0000","4.8842","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"178.0","12:41:48.117","2254156.0000","4.9253","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"179.0","12:41:48.118","2253614.0000","4.8662","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"180.0","12:41:48.119","2253379.0000","4.8405","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"181.0","12:41:48.120","2253758.0000","4.8818","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"182.0","12:41:48.121","2253727.0000","4.8785","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"183.0","12:41:48.122","2254212.0000","4.9314","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"184.0","12:41:48.123","2254212.0000","4.9314","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"185.0","12:41:48.124","2255103.0000","5.0285","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"186.0","12:41:48.125","2255984.0000","5.1245","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"187.0","12:41:48.126","2257162.0000","5.2530","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"188.0","12:41:48.127","2257649.0000","5.3060","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"189.0","12:41:48.128","2260100.0000","5.5860","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"190.0","12:41:48.129","2259500.0000","5.5078","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"191.0","12:41:48.130","2260841.0000","5.6874","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
